%Time(s),x
6.16900000e+01,6.25128834e+24
6.17000000e+01,6.31411483e+24
6.17100000e+01,6.37757274e+24
6.17200000e+01,6.44166841e+24
6.17300000e+01,6.50640826e+24
6.17400000e+01,6.57179875e+24
6.17500000e+01,6.63784642e+24
6.17600000e+01,6.70455789e+24
6.17700000e+01,6.77193982e+24
6.17800000e+01,6.83999894e+24
6.17900000e+01,6.90874207e+24
6.18000000e+01,6.97817609e+24
6.18100000e+01,7.04830792e+24
6.18200000e+01,7.11914459e+24
6.18300000e+01,7.19069319e+24
6.18400000e+01,7.26296086e+24
6.18500000e+01,7.33595483e+24
6.18600000e+01,7.40968240e+24
6.18700000e+01,7.48415094e+24
6.18800000e+01,7.55936791e+24
6.18900000e+01,7.63534082e+24
6.19000000e+01,7.71207727e+24
6.19100000e+01,7.78958494e+24
6.19200000e+01,7.86787157e+24
6.19300000e+01,7.94694499e+24
6.19400000e+01,8.02681312e+24
6.19500000e+01,8.10748393e+24
6.19600000e+01,8.18896550e+24
6.19700000e+01,8.27126597e+24
6.19800000e+01,8.35439357e+24
6.19900000e+01,8.43835663e+24
6.20000000e+01,8.52316352e+24
6.20100000e+01,8.60882274e+24
6.20200000e+01,8.69534284e+24
6.20300000e+01,8.78273249e+24
6.20400000e+01,8.87100042e+24
6.20500000e+01,8.96015546e+24
6.20600000e+01,9.05020652e+24
6.20700000e+01,9.14116260e+24
6.20800000e+01,9.23303282e+24
6.20900000e+01,9.32582634e+24
6.21000000e+01,9.41955245e+24
6.21100000e+01,9.51422053e+24
6.21200000e+01,9.60984003e+24
6.21300000e+01,9.70642053e+24
6.21400000e+01,9.80397168e+24
6.21500000e+01,9.90250323e+24
6.21600000e+01,1.00020250e+25
6.21700000e+01,1.01025471e+25
6.21800000e+01,1.02040794e+25
6.21900000e+01,1.03066321e+25
6.22000000e+01,1.04102154e+25
6.22100000e+01,1.05148398e+25
6.22200000e+01,1.06205157e+25
6.22300000e+01,1.07272537e+25
6.22400000e+01,1.08350644e+25
6.22500000e+01,1.09439586e+25
6.22600000e+01,1.10539472e+25
6.22700000e+01,1.11650412e+25
6.22800000e+01,1.12772517e+25
6.22900000e+01,1.13905900e+25
6.23000000e+01,1.15050673e+25
6.23100000e+01,1.16206952e+25
6.23200000e+01,1.17374851e+25
6.23300000e+01,1.18554488e+25
6.23400000e+01,1.19745981e+25
6.23500000e+01,1.20949448e+25
6.23600000e+01,1.22165010e+25
6.23700000e+01,1.23392789e+25
6.23800000e+01,1.24632907e+25
6.23900000e+01,1.25885488e+25
6.24000000e+01,1.27150658e+25
6.24100000e+01,1.28428544e+25
6.24200000e+01,1.29719272e+25
6.24300000e+01,1.31022972e+25
6.24400000e+01,1.32339775e+25
6.24500000e+01,1.33669812e+25
6.24600000e+01,1.35013216e+25
6.24700000e+01,1.36370121e+25
6.24800000e+01,1.37740664e+25
6.24900000e+01,1.39124981e+25
6.25000000e+01,1.40523210e+25
6.25100000e+01,1.41935492e+25
6.25200000e+01,1.43361967e+25
6.25300000e+01,1.44802779e+25
6.25400000e+01,1.46258071e+25
6.25500000e+01,1.47727989e+25
6.25600000e+01,1.49212680e+25
6.25700000e+01,1.50712292e+25
6.25800000e+01,1.52226976e+25
6.25900000e+01,1.53756883e+25
6.26000000e+01,1.55302165e+25
6.26100000e+01,1.56862978e+25
6.26200000e+01,1.58439477e+25
6.26300000e+01,1.60031820e+25
6.26400000e+01,1.61640166e+25
6.26500000e+01,1.63264677e+25
6.26600000e+01,1.64905514e+25
6.26700000e+01,1.66562842e+25
6.26800000e+01,1.68236827e+25
6.26900000e+01,1.69927635e+25
6.27000000e+01,1.71635436e+25
6.27100000e+01,1.73360401e+25
6.27200000e+01,1.75102702e+25
6.27300000e+01,1.76862513e+25
6.27400000e+01,1.78640011e+25
6.27500000e+01,1.80435373e+25
6.27600000e+01,1.82248779e+25
6.27700000e+01,1.84080409e+25
6.27800000e+01,1.85930448e+25
6.27900000e+01,1.87799080e+25
6.28000000e+01,1.89686493e+25
6.28100000e+01,1.91592873e+25
6.28200000e+01,1.93518414e+25
6.28300000e+01,1.95463306e+25
6.28400000e+01,1.97427745e+25
6.28500000e+01,1.99411927e+25
6.28600000e+01,2.01416050e+25
6.28700000e+01,2.03440315e+25
6.28800000e+01,2.05484924e+25
6.28900000e+01,2.07550082e+25
6.29000000e+01,2.09635995e+25
6.29100000e+01,2.11742872e+25
6.29200000e+01,2.13870923e+25
6.29300000e+01,2.16020362e+25
6.29400000e+01,2.18191402e+25
6.29500000e+01,2.20384262e+25
6.29600000e+01,2.22599161e+25
6.29700000e+01,2.24836320e+25
6.29800000e+01,2.27095962e+25
6.29900000e+01,2.29378315e+25
6.30000000e+01,2.31683605e+25
6.30100000e+01,2.34012064e+25
6.30200000e+01,2.36363924e+25
6.30300000e+01,2.38739421e+25
6.30400000e+01,2.41138792e+25
6.30500000e+01,2.43562278e+25
6.30600000e+01,2.46010119e+25
6.30700000e+01,2.48482562e+25
6.30800000e+01,2.50979853e+25
6.30900000e+01,2.53502243e+25
6.31000000e+01,2.56049983e+25
6.31100000e+01,2.58623328e+25
6.31200000e+01,2.61222535e+25
6.31300000e+01,2.63847865e+25
6.31400000e+01,2.66499581e+25
6.31500000e+01,2.69177946e+25
6.31600000e+01,2.71883229e+25
6.31700000e+01,2.74615701e+25
6.31800000e+01,2.77375635e+25
6.31900000e+01,2.80163306e+25
6.32000000e+01,2.82978994e+25
6.32100000e+01,2.85822981e+25
6.32200000e+01,2.88695549e+25
6.32300000e+01,2.91596988e+25
6.32400000e+01,2.94527586e+25
6.32500000e+01,2.97487638e+25
6.32600000e+01,3.00477438e+25
6.32700000e+01,3.03497287e+25
6.32800000e+01,3.06547485e+25
6.32900000e+01,3.09628338e+25
6.33000000e+01,3.12740155e+25
6.33100000e+01,3.15883246e+25
6.33200000e+01,3.19057925e+25
6.33300000e+01,3.22264511e+25
6.33400000e+01,3.25503323e+25
6.33500000e+01,3.28774686e+25
6.33600000e+01,3.32078926e+25
6.33700000e+01,3.35416375e+25
6.33800000e+01,3.38787365e+25
6.33900000e+01,3.42192235e+25
6.34000000e+01,3.45631324e+25
6.34100000e+01,3.49104977e+25
6.34200000e+01,3.52613540e+25
6.34300000e+01,3.56157365e+25
6.34400000e+01,3.59736806e+25
6.34500000e+01,3.63352221e+25
6.34600000e+01,3.67003972e+25
6.34700000e+01,3.70692423e+25
6.34800000e+01,3.74417944e+25
6.34900000e+01,3.78180907e+25
6.35000000e+01,3.81981688e+25
6.35100000e+01,3.85820668e+25
6.35200000e+01,3.89698230e+25
6.35300000e+01,3.93614762e+25
6.35400000e+01,3.97570656e+25
6.35500000e+01,4.01566308e+25
6.35600000e+01,4.05602116e+25
6.35700000e+01,4.09678485e+25
6.35800000e+01,4.13795823e+25
6.35900000e+01,4.17954540e+25
6.36000000e+01,4.22155053e+25
6.36100000e+01,4.26397781e+25
6.36200000e+01,4.30683150e+25
6.36300000e+01,4.35011588e+25
6.36400000e+01,4.39383527e+25
6.36500000e+01,4.43799405e+25
6.36600000e+01,4.48259663e+25
6.36700000e+01,4.52764748e+25
6.36800000e+01,4.57315109e+25
6.36900000e+01,4.61911202e+25
6.37000000e+01,4.66553487e+25
6.37100000e+01,4.71242428e+25
6.37200000e+01,4.75978493e+25
6.37300000e+01,4.80762156e+25
6.37400000e+01,4.85593896e+25
6.37500000e+01,4.90474196e+25
6.37600000e+01,4.95403544e+25
6.37700000e+01,5.00382432e+25
6.37800000e+01,5.05411359e+25
6.37900000e+01,5.10490828e+25
6.38000000e+01,5.15621346e+25
6.38100000e+01,5.20803426e+25
6.38200000e+01,5.26037588e+25
6.38300000e+01,5.31324353e+25
6.38400000e+01,5.36664252e+25
6.38500000e+01,5.42057817e+25
6.38600000e+01,5.47505589e+25
6.38700000e+01,5.53008112e+25
6.38800000e+01,5.58565936e+25
6.38900000e+01,5.64179617e+25
6.39000000e+01,5.69849716e+25
6.39100000e+01,5.75576801e+25
6.39200000e+01,5.81361444e+25
6.39300000e+01,5.87204223e+25
6.39400000e+01,5.93105724e+25
6.39500000e+01,5.99066536e+25
6.39600000e+01,6.05087254e+25
6.39700000e+01,6.11168482e+25
6.39800000e+01,6.17310828e+25
6.39900000e+01,6.23514905e+25
6.40000000e+01,6.29781334e+25
6.40100000e+01,6.36110741e+25
6.40200000e+01,6.42503761e+25
6.40300000e+01,6.48961031e+25
6.40400000e+01,6.55483198e+25
6.40500000e+01,6.62070913e+25
6.40600000e+01,6.68724837e+25
6.40700000e+01,6.75445633e+25
6.40800000e+01,6.82233974e+25
6.40900000e+01,6.89090540e+25
6.41000000e+01,6.96016015e+25
6.41100000e+01,7.03011092e+25
6.41200000e+01,7.10076471e+25
6.41300000e+01,7.17212858e+25
6.41400000e+01,7.24420967e+25
6.41500000e+01,7.31701519e+25
6.41600000e+01,7.39055241e+25
6.41700000e+01,7.46482870e+25
6.41800000e+01,7.53985148e+25
6.41900000e+01,7.61562824e+25
6.42000000e+01,7.69216658e+25
6.42100000e+01,7.76947414e+25
6.42200000e+01,7.84755865e+25
6.42300000e+01,7.92642793e+25
6.42400000e+01,8.00608985e+25
6.42500000e+01,8.08655239e+25
6.42600000e+01,8.16782360e+25
6.42700000e+01,8.24991159e+25
6.42800000e+01,8.33282458e+25
6.42900000e+01,8.41657086e+25
6.43000000e+01,8.50115880e+25
6.43100000e+01,8.58659687e+25
6.43200000e+01,8.67289360e+25
6.43300000e+01,8.76005763e+25
6.43400000e+01,8.84809767e+25
6.43500000e+01,8.93702253e+25
6.43600000e+01,9.02684110e+25
6.43700000e+01,9.11756237e+25
6.43800000e+01,9.20919539e+25
6.43900000e+01,9.30174934e+25
6.44000000e+01,9.39523348e+25
6.44100000e+01,9.48965714e+25
6.44200000e+01,9.58502978e+25
6.44300000e+01,9.68136093e+25
6.44400000e+01,9.77866023e+25
6.44500000e+01,9.87693740e+25
6.44600000e+01,9.97620227e+25
6.44700000e+01,1.00764648e+26
6.44800000e+01,1.01777349e+26
6.44900000e+01,1.02800229e+26
6.45000000e+01,1.03833388e+26
6.45100000e+01,1.04876931e+26
6.45200000e+01,1.05930962e+26
6.45300000e+01,1.06995586e+26
6.45400000e+01,1.08070909e+26
6.45500000e+01,1.09157040e+26
6.45600000e+01,1.10254086e+26
6.45700000e+01,1.11362158e+26
6.45800000e+01,1.12481367e+26
6.45900000e+01,1.13611823e+26
6.46000000e+01,1.14753641e+26
6.46100000e+01,1.15906934e+26
6.46200000e+01,1.17071818e+26
6.46300000e+01,1.18248409e+26
6.46400000e+01,1.19436826e+26
6.46500000e+01,1.20637186e+26
6.46600000e+01,1.21849610e+26
6.46700000e+01,1.23074219e+26
6.46800000e+01,1.24311135e+26
6.46900000e+01,1.25560483e+26
6.47000000e+01,1.26822387e+26
6.47100000e+01,1.28096973e+26
6.47200000e+01,1.29384369e+26
6.47300000e+01,1.30684703e+26
6.47400000e+01,1.31998106e+26
6.47500000e+01,1.33324709e+26
6.47600000e+01,1.34664645e+26
6.47700000e+01,1.36018047e+26
6.47800000e+01,1.37385051e+26
6.47900000e+01,1.38765794e+26
6.48000000e+01,1.40160413e+26
6.48100000e+01,1.41569049e+26
6.48200000e+01,1.42991842e+26
6.48300000e+01,1.44428933e+26
6.48400000e+01,1.45880468e+26
6.48500000e+01,1.47346591e+26
6.48600000e+01,1.48827449e+26
6.48700000e+01,1.50323190e+26
6.48800000e+01,1.51833963e+26
6.48900000e+01,1.53359920e+26
6.49000000e+01,1.54901213e+26
6.49100000e+01,1.56457996e+26
6.49200000e+01,1.58030425e+26
6.49300000e+01,1.59618657e+26
6.49400000e+01,1.61222851e+26
6.49500000e+01,1.62843168e+26
6.49600000e+01,1.64479769e+26
6.49700000e+01,1.66132818e+26
6.49800000e+01,1.67802481e+26
6.49900000e+01,1.69488924e+26
6.50000000e+01,1.71192316e+26
6.50100000e+01,1.72912827e+26
6.50200000e+01,1.74650630e+26
6.50300000e+01,1.76405898e+26
6.50400000e+01,1.78178806e+26
6.50500000e+01,1.79969533e+26
6.50600000e+01,1.81778257e+26
6.50700000e+01,1.83605159e+26
6.50800000e+01,1.85450421e+26
6.50900000e+01,1.87314229e+26
6.51000000e+01,1.89196769e+26
6.51100000e+01,1.91098228e+26
6.51200000e+01,1.93018797e+26
6.51300000e+01,1.94958668e+26
6.51400000e+01,1.96918035e+26
6.51500000e+01,1.98897094e+26
6.51600000e+01,2.00896043e+26
6.51700000e+01,2.02915082e+26
6.51800000e+01,2.04954413e+26
6.51900000e+01,2.07014239e+26
6.52000000e+01,2.09094766e+26
6.52100000e+01,2.11196204e+26
6.52200000e+01,2.13318761e+26
6.52300000e+01,2.15462650e+26
6.52400000e+01,2.17628086e+26
6.52500000e+01,2.19815284e+26
6.52600000e+01,2.22024465e+26
6.52700000e+01,2.24255848e+26
6.52800000e+01,2.26509656e+26
6.52900000e+01,2.28786116e+26
6.53000000e+01,2.31085455e+26
6.53100000e+01,2.33407902e+26
6.53200000e+01,2.35753691e+26
6.53300000e+01,2.38123055e+26
6.53400000e+01,2.40516231e+26
6.53500000e+01,2.42933460e+26
6.53600000e+01,2.45374981e+26
6.53700000e+01,2.47841041e+26
6.53800000e+01,2.50331885e+26
6.53900000e+01,2.52847762e+26
6.54000000e+01,2.55388924e+26
6.54100000e+01,2.57955626e+26
6.54200000e+01,2.60548123e+26
6.54300000e+01,2.63166675e+26
6.54400000e+01,2.65811544e+26
6.54500000e+01,2.68482994e+26
6.54600000e+01,2.71181293e+26
6.54700000e+01,2.73906711e+26
6.54800000e+01,2.76659519e+26
6.54900000e+01,2.79439993e+26
6.55000000e+01,2.82248412e+26
6.55100000e+01,2.85085056e+26
6.55200000e+01,2.87950208e+26
6.55300000e+01,2.90844156e+26
6.55400000e+01,2.93767188e+26
6.55500000e+01,2.96719598e+26
6.55600000e+01,2.99701679e+26
6.55700000e+01,3.02713731e+26
6.55800000e+01,3.05756055e+26
6.55900000e+01,3.08828954e+26
6.56000000e+01,3.11932737e+26
6.56100000e+01,3.15067713e+26
6.56200000e+01,3.18234196e+26
6.56300000e+01,3.21432503e+26
6.56400000e+01,3.24662953e+26
6.56500000e+01,3.27925870e+26
6.56600000e+01,3.31221580e+26
6.56700000e+01,3.34550412e+26
6.56800000e+01,3.37912700e+26
6.56900000e+01,3.41308779e+26
6.57000000e+01,3.44738989e+26
6.57100000e+01,3.48203673e+26
6.57200000e+01,3.51703178e+26
6.57300000e+01,3.55237854e+26
6.57400000e+01,3.58808054e+26
6.57500000e+01,3.62414135e+26
6.57600000e+01,3.66056457e+26
6.57700000e+01,3.69735386e+26
6.57800000e+01,3.73451288e+26
6.57900000e+01,3.77204536e+26
6.58000000e+01,3.80995505e+26
6.58100000e+01,3.84824573e+26
6.58200000e+01,3.88692125e+26
6.58300000e+01,3.92598545e+26
6.58400000e+01,3.96544226e+26
6.58500000e+01,4.00529562e+26
6.58600000e+01,4.04554951e+26
6.58700000e+01,4.08620796e+26
6.58800000e+01,4.12727503e+26
6.58900000e+01,4.16875484e+26
6.59000000e+01,4.21065152e+26
6.59100000e+01,4.25296927e+26
6.59200000e+01,4.29571232e+26
6.59300000e+01,4.33888495e+26
6.59400000e+01,4.38249147e+26
6.59500000e+01,4.42653624e+26
6.59600000e+01,4.47102367e+26
6.59700000e+01,4.51595820e+26
6.59800000e+01,4.56134434e+26
6.59900000e+01,4.60718661e+26
6.60000000e+01,4.65348960e+26
6.60100000e+01,4.70025795e+26
6.60200000e+01,4.74749633e+26
6.60300000e+01,4.79520946e+26
6.60400000e+01,4.84340212e+26
6.60500000e+01,4.89207912e+26
6.60600000e+01,4.94124533e+26
6.60700000e+01,4.99090567e+26
6.60800000e+01,5.04106511e+26
6.60900000e+01,5.09172865e+26
6.61000000e+01,5.14290138e+26
6.61100000e+01,5.19458840e+26
6.61200000e+01,5.24679488e+26
6.61300000e+01,5.29952604e+26
6.61400000e+01,5.35278717e+26
6.61500000e+01,5.40658357e+26
6.61600000e+01,5.46092064e+26
6.61700000e+01,5.51580380e+26
6.61800000e+01,5.57123855e+26
6.61900000e+01,5.62723043e+26
6.62000000e+01,5.68378504e+26
6.62100000e+01,5.74090803e+26
6.62200000e+01,5.79860511e+26
6.62300000e+01,5.85688206e+26
6.62400000e+01,5.91574471e+26
6.62500000e+01,5.97519893e+26
6.62600000e+01,6.03525068e+26
6.62700000e+01,6.09590595e+26
6.62800000e+01,6.15717083e+26
6.62900000e+01,6.21905142e+26
6.63000000e+01,6.28155393e+26
6.63100000e+01,6.34468459e+26
6.63200000e+01,6.40844974e+26
6.63300000e+01,6.47285573e+26
6.63400000e+01,6.53790901e+26
6.63500000e+01,6.60361609e+26
6.63600000e+01,6.66998353e+26
6.63700000e+01,6.73701798e+26
6.63800000e+01,6.80472614e+26
6.63900000e+01,6.87311477e+26
6.64000000e+01,6.94219072e+26
6.64100000e+01,7.01196090e+26
6.64200000e+01,7.08243228e+26
6.64300000e+01,7.15361190e+26
6.64400000e+01,7.22550690e+26
6.64500000e+01,7.29812445e+26
6.64600000e+01,7.37147182e+26
6.64700000e+01,7.44555634e+26
6.64800000e+01,7.52038543e+26
6.64900000e+01,7.59596656e+26
6.65000000e+01,7.67230729e+26
6.65100000e+01,7.74941526e+26
6.65200000e+01,7.82729818e+26
6.65300000e+01,7.90596384e+26
6.65400000e+01,7.98542009e+26
6.65500000e+01,8.06567490e+26
6.65600000e+01,8.14673628e+26
6.65700000e+01,8.22861234e+26
6.65800000e+01,8.31131127e+26
6.65900000e+01,8.39484134e+26
6.66000000e+01,8.47921090e+26
6.66100000e+01,8.56442838e+26
6.66200000e+01,8.65050232e+26
6.66300000e+01,8.73744131e+26
6.66400000e+01,8.82525406e+26
6.66500000e+01,8.91394933e+26
6.66600000e+01,9.00353601e+26
6.66700000e+01,9.09402306e+26
6.66800000e+01,9.18541951e+26
6.66900000e+01,9.27773451e+26
6.67000000e+01,9.37097729e+26
6.67100000e+01,9.46515718e+26
6.67200000e+01,9.56028359e+26
6.67300000e+01,9.65636604e+26
6.67400000e+01,9.75341413e+26
6.67500000e+01,9.85143757e+26
6.67600000e+01,9.95044616e+26
6.67700000e+01,1.00504498e+27
6.67800000e+01,1.01514585e+27
6.67900000e+01,1.02534824e+27
6.68000000e+01,1.03565316e+27
6.68100000e+01,1.04606164e+27
6.68200000e+01,1.05657474e+27
6.68300000e+01,1.06719349e+27
6.68400000e+01,1.07791896e+27
6.68500000e+01,1.08875223e+27
6.68600000e+01,1.09969437e+27
6.68700000e+01,1.11074648e+27
6.68800000e+01,1.12190967e+27
6.68900000e+01,1.13318505e+27
6.69000000e+01,1.14457375e+27
6.69100000e+01,1.15607691e+27
6.69200000e+01,1.16769567e+27
6.69300000e+01,1.17943121e+27
6.69400000e+01,1.19128469e+27
6.69500000e+01,1.20325730e+27
6.69600000e+01,1.21535024e+27
6.69700000e+01,1.22756471e+27
6.69800000e+01,1.23990194e+27
6.69900000e+01,1.25236316e+27
6.70000000e+01,1.26494962e+27
6.70100000e+01,1.27766258e+27
6.70200000e+01,1.29050330e+27
6.70300000e+01,1.30347307e+27
6.70400000e+01,1.31657320e+27
6.70500000e+01,1.32980498e+27
6.70600000e+01,1.34316974e+27
6.70700000e+01,1.35666882e+27
6.70800000e+01,1.37030357e+27
6.70900000e+01,1.38407535e+27
6.71000000e+01,1.39798554e+27
6.71100000e+01,1.41203552e+27
6.71200000e+01,1.42622672e+27
6.71300000e+01,1.44056053e+27
6.71400000e+01,1.45503841e+27
6.71500000e+01,1.46966179e+27
6.71600000e+01,1.48443213e+27
6.71700000e+01,1.49935092e+27
6.71800000e+01,1.51441965e+27
6.71900000e+01,1.52963982e+27
6.72000000e+01,1.54501296e+27
6.72100000e+01,1.56054060e+27
6.72200000e+01,1.57622429e+27
6.72300000e+01,1.59206561e+27
6.72400000e+01,1.60806613e+27
6.72500000e+01,1.62422747e+27
6.72600000e+01,1.64055122e+27
6.72700000e+01,1.65703904e+27
6.72800000e+01,1.67369256e+27
6.72900000e+01,1.69051345e+27
6.73000000e+01,1.70750339e+27
6.73100000e+01,1.72466408e+27
6.73200000e+01,1.74199725e+27
6.73300000e+01,1.75950461e+27
6.73400000e+01,1.77718792e+27
6.73500000e+01,1.79504896e+27
6.73600000e+01,1.81308950e+27
6.73700000e+01,1.83131135e+27
6.73800000e+01,1.84971634e+27
6.73900000e+01,1.86830630e+27
6.74000000e+01,1.88708309e+27
6.74100000e+01,1.90604859e+27
6.74200000e+01,1.92520470e+27
6.74300000e+01,1.94455332e+27
6.74400000e+01,1.96409641e+27
6.74500000e+01,1.98383591e+27
6.74600000e+01,2.00377379e+27
6.74700000e+01,2.02391205e+27
6.74800000e+01,2.04425271e+27
6.74900000e+01,2.06479779e+27
6.75000000e+01,2.08554935e+27
6.75100000e+01,2.10650947e+27
6.75200000e+01,2.12768024e+27
6.75300000e+01,2.14906378e+27
6.75400000e+01,2.17066223e+27
6.75500000e+01,2.19247775e+27
6.75600000e+01,2.21451252e+27
6.75700000e+01,2.23676874e+27
6.75800000e+01,2.25924864e+27
6.75900000e+01,2.28195447e+27
6.76000000e+01,2.30488849e+27
6.76100000e+01,2.32805300e+27
6.76200000e+01,2.35145033e+27
6.76300000e+01,2.37508279e+27
6.76400000e+01,2.39895277e+27
6.76500000e+01,2.42306265e+27
6.76600000e+01,2.44741483e+27
6.76700000e+01,2.47201176e+27
6.76800000e+01,2.49685589e+27
6.76900000e+01,2.52194971e+27
6.77000000e+01,2.54729573e+27
6.77100000e+01,2.57289648e+27
6.77200000e+01,2.59875452e+27
6.77300000e+01,2.62487243e+27
6.77400000e+01,2.65125284e+27
6.77500000e+01,2.67789837e+27
6.77600000e+01,2.70481170e+27
6.77700000e+01,2.73199551e+27
6.77800000e+01,2.75945252e+27
6.77900000e+01,2.78718548e+27
6.78000000e+01,2.81519716e+27
6.78100000e+01,2.84349036e+27
6.78200000e+01,2.87206791e+27
6.78300000e+01,2.90093268e+27
6.78400000e+01,2.93008753e+27
6.78500000e+01,2.95953540e+27
6.78600000e+01,2.98927923e+27
6.78700000e+01,3.01932198e+27
6.78800000e+01,3.04966667e+27
6.78900000e+01,3.08031633e+27
6.79000000e+01,3.11127403e+27
6.79100000e+01,3.14254285e+27
6.79200000e+01,3.17412593e+27
6.79300000e+01,3.20602643e+27
6.79400000e+01,3.23824753e+27
6.79500000e+01,3.27079246e+27
6.79600000e+01,3.30366447e+27
6.79700000e+01,3.33686685e+27
6.79800000e+01,3.37040292e+27
6.79900000e+01,3.40427603e+27
6.80000000e+01,3.43848957e+27
6.80100000e+01,3.47304697e+27
6.80200000e+01,3.50795167e+27
6.80300000e+01,3.54320717e+27
6.80400000e+01,3.57881700e+27
6.80500000e+01,3.61478470e+27
6.80600000e+01,3.65111389e+27
6.80700000e+01,3.68780820e+27
6.80800000e+01,3.72487129e+27
6.80900000e+01,3.76230687e+27
6.81000000e+01,3.80011868e+27
6.81100000e+01,3.83831051e+27
6.81200000e+01,3.87688617e+27
6.81300000e+01,3.91584952e+27
6.81400000e+01,3.95520446e+27
6.81500000e+01,3.99495493e+27
6.81600000e+01,4.03510489e+27
6.81700000e+01,4.07565837e+27
6.81800000e+01,4.11661942e+27
6.81900000e+01,4.15799213e+27
6.82000000e+01,4.19978065e+27
6.82100000e+01,4.24198915e+27
6.82200000e+01,4.28462185e+27
6.82300000e+01,4.32768301e+27
6.82400000e+01,4.37117695e+27
6.82500000e+01,4.41510801e+27
6.82600000e+01,4.45948058e+27
6.82700000e+01,4.50429911e+27
6.82800000e+01,4.54956806e+27
6.82900000e+01,4.59529198e+27
6.83000000e+01,4.64147544e+27
6.83100000e+01,4.68812304e+27
6.83200000e+01,4.73523946e+27
6.83300000e+01,4.78282941e+27
6.83400000e+01,4.83089764e+27
6.83500000e+01,4.87944897e+27
6.83600000e+01,4.92848825e+27
6.83700000e+01,4.97802038e+27
6.83800000e+01,5.02805031e+27
6.83900000e+01,5.07858306e+27
6.84000000e+01,5.12962367e+27
6.84100000e+01,5.18117724e+27
6.84200000e+01,5.23324894e+27
6.84300000e+01,5.28584397e+27
6.84400000e+01,5.33896758e+27
6.84500000e+01,5.39262510e+27
6.84600000e+01,5.44682188e+27
6.84700000e+01,5.50156335e+27
6.84800000e+01,5.55685498e+27
6.84900000e+01,5.61270230e+27
6.85000000e+01,5.66911090e+27
6.85100000e+01,5.72608641e+27
6.85200000e+01,5.78363454e+27
6.85300000e+01,5.84176103e+27
6.85400000e+01,5.90047170e+27
6.85500000e+01,5.95977243e+27
6.85600000e+01,6.01966914e+27
6.85700000e+01,6.08016782e+27
6.85800000e+01,6.14127452e+27
6.85900000e+01,6.20299536e+27
6.86000000e+01,6.26533650e+27
6.86100000e+01,6.32830418e+27
6.86200000e+01,6.39190469e+27
6.86300000e+01,6.45614440e+27
6.86400000e+01,6.52102973e+27
6.86500000e+01,6.58656717e+27
6.86600000e+01,6.65276327e+27
6.86700000e+01,6.71962465e+27
6.86800000e+01,6.78715800e+27
6.86900000e+01,6.85537007e+27
6.87000000e+01,6.92426769e+27
6.87100000e+01,6.99385774e+27
6.87200000e+01,7.06414717e+27
6.87300000e+01,7.13514303e+27
6.87400000e+01,7.20685241e+27
6.87500000e+01,7.27928248e+27
6.87600000e+01,7.35244049e+27
6.87700000e+01,7.42633374e+27
6.87800000e+01,7.50096964e+27
6.87900000e+01,7.57635564e+27
6.88000000e+01,7.65249928e+27
6.88100000e+01,7.72940817e+27
6.88200000e+01,7.80709002e+27
6.88300000e+01,7.88555258e+27
6.88400000e+01,7.96480370e+27
6.88500000e+01,8.04485131e+27
6.88600000e+01,8.12570341e+27
6.88700000e+01,8.20736808e+27
6.88800000e+01,8.28985350e+27
6.88900000e+01,8.37316792e+27
6.89000000e+01,8.45731965e+27
6.89100000e+01,8.54231713e+27
